Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/17/2018 14:19:37,OS_X-Safari-6459761905549711,1066.666667,739,1523992776666,129,503.671875,613,point,512,32,3,1,successful,4.087462841,311.3149531,1152,1152,1152,1152
4/17/2018 14:19:39,OS_X-Safari-6459761905549711,1066.666667,739,1523992778294,130,675.671875,353,point,512,32,3,1,successful,4.087462841,311.7434843,1628,1628,1628,1628
4/17/2018 14:19:40,OS_X-Safari-6459761905549711,1066.666667,739,1523992779967,131,404.671875,526,point,512,32,3,1,successful,4.087462841,321.5120527,1673,1673,1673,1673
4/17/2018 14:19:41,OS_X-Safari-6459761905549711,1066.666667,739,1523992780973,132,364.671875,210,point,512,32,3,1,successful,4.087462841,318.5215848,1006,1006,1006,1006
4/17/2018 14:19:43,OS_X-Safari-6459761905549711,1066.666667,739,1523992782416,133,671.671875,130,point,512,32,3,1,successful,4.087462841,317.2522656,1443,1443,1443,1443
4/17/2018 14:19:44,OS_X-Safari-6459761905549711,1066.666667,739,1523992783790,134,514.671875,406,point,512,32,3,1,successful,4.087462841,317.5295262,1374,1374,1374,1374
4/17/2018 14:19:51,OS_X-Safari-6459761905549711,1066.666667,739,1523992791105,135,527.671875,371,point,512,16,3,1,successful,5.044394119,37.33630941,7315,2315,2315,2315
4/17/2018 14:20:18,OS_X-Safari-6459761905549711,1066.666667,739,1523992817804,136,795.671875,555,point,512,16,3,1,successful,5.044394119,325.0846044,26699,26699,26699,0
4/17/2018 14:20:19,OS_X-Safari-6459761905549711,1066.666667,739,1523992818712,137,679.671875,248,point,512,16,3,1,successful,5.044394119,328.1843994,908,908,908,908
4/17/2018 14:20:20,OS_X-Safari-6459761905549711,1066.666667,739,1523992819738,138,802.671875,549,point,512,16,3,1,successful,5.044394119,325.1614983,1026,1026,1026,1026
4/17/2018 14:20:21,OS_X-Safari-6459761905549711,1066.666667,739,1523992820741,139,573.671875,325,point,512,16,3,1,successful,5.044394119,320.3388831,1003,1003,1003,1003
4/17/2018 14:20:22,OS_X-Safari-6459761905549711,1066.666667,739,1523992822349,140,852.671875,481,point,512,16,3,1,successful,5.044394119,319.6513726,1608,1608,1608,1608
4/17/2018 14:20:24,OS_X-Safari-6459761905549711,1066.666667,739,1523992823511,141,554.671875,578,point,512,16,3,1,successful,5.044394119,313.389534,1162,1162,1162,1162
4/17/2018 14:20:25,OS_X-Safari-6459761905549711,1066.666667,739,1523992824569,142,264.671875,438,point,512,16,3,1,successful,5.044394119,322.0248438,1058,1058,1058,1058
4/17/2018 14:20:26,OS_X-Safari-6459761905549711,1066.666667,739,1523992825858,143,530.671875,262,point,512,16,3,1,successful,5.044394119,318.9545422,1289,1289,1289,1289
4/17/2018 14:20:33,OS_X-Safari-6459761905549711,1066.666667,739,1523992832552,144,533.671875,370,point,768,8,1.33,0,successful,6.599912842,108.0416586,6694,1694,1694,1694
4/17/2018 14:20:34,OS_X-Safari-6459761905549711,1066.666667,739,1523992833979,145,219.671875,16,point,768,8,1.33,0,successful,6.599912842,473.1934065,1427,1427,1427,1427
4/17/2018 14:20:35,OS_X-Safari-6459761905549711,1066.666667,739,1523992835069,146,217.671875,488,point,768,8,1.33,0,successful,6.599912842,472.0042373,1090,1090,1090,1090
4/17/2018 14:20:36,OS_X-Safari-6459761905549711,1066.666667,739,1523992836246,147,549.671875,146,point,768,8,1.33,0,successful,6.599912842,476.6424236,1177,1177,1177,1177
4/17/2018 14:20:38,OS_X-Safari-6459761905549711,1066.666667,739,1523992837471,148,641.671875,607,point,768,8,1.33,0,successful,6.599912842,470.0904168,1225,1225,1225,1225
4/17/2018 14:20:39,OS_X-Safari-6459761905549711,1066.666667,739,1523992838771,149,336.671875,249,point,768,8,1.33,0,successful,6.599912842,470.3073463,1300,1300,1300,1300
4/17/2018 14:20:40,OS_X-Safari-6459761905549711,1066.666667,739,1523992840151,150,528.671875,682,point,768,8,1.33,0,successful,6.599912842,473.6591602,1380,1380,1380,1380
4/17/2018 14:20:42,OS_X-Safari-6459761905549711,1066.666667,739,1523992841391,151,597.671875,212,point,768,8,1.33,0,successful,6.599912842,475.0378932,1240,1240,1240,1240
4/17/2018 14:20:43,OS_X-Safari-6459761905549711,1066.666667,739,1523992842725,152,125.671875,188,point,768,8,1.33,0,successful,6.599912842,472.6097756,1334,1334,1334,1334
4/17/2018 14:20:49,OS_X-Safari-6459761905549711,1066.666667,739,1523992848683,153,538.671875,373,point,512,32,1.33,0,successful,4.087462841,452.5417108,5958,958,958,958
